,phys,engl,math,chin,chem,total,school
13262,80.3,142.2,130.0,131.4,57.8,540.2,Other
13263,78.9,129.2,134.2,122.7,53.6,513.4,Other
13264,76.2,140.2,135.5,126.8,56.5,527.6,Other
13265,89.8,145.2,124.7,135.3,58.1,549.5,Other
13266,76.6,132.2,126.1,124.9,57.1,515.5,Other
13267,79.6,142.5,126.8,123.1,59.4,518.0,Other
13268,71.0,135.60000000000002,131.5,124.7,55.9,514.3,Other
13269,77.7,143.2,118.0,123.0,56.3,507.2,Other
13270,76.0,143.8,146.3,127.7,61.4,549.0,Other
13271,84.9,141.6,138.3,123.7,56.7,535.7,Other
13272,80.6,137.9,123.7,119.9,57.6,509.9,Other
13273,70.2,134.70000000000002,119.1,113.3,59.8,483.90000000000003,Other
13274,82.2,141.2,133.2,137.1,56.3,541.9,Other
13275,77.6,141.0,108.0,129.5,57.0,504.4,Other
13276,85.8,146.0,124.5,132.8,59.3,542.9,Other
13277,91.1,146.4,133.8,128.2,58.4,547.9,Other
13278,83.4,148.9,127.4,125.4,56.6,527.6,Other
13279,75.2,147.1,139.5,121.5,56.3,528.3,Other
13280,76.5,132.0,127.3,121.1,54.0,510.7,Other
13281,74.6,136.5,113.1,122.6,52.0,483.3,Other
13282,82.8,130.8,130.4,124.9,58.3,523.0,Other
13283,75.9,138.9,130.2,121.3,54.4,518.8,Other
13284,90.0,138.6,149.0,126.3,62.5,556.4,Other
13285,78.0,143.7,113.5,124.9,50.4,496.6,Other
13286,81.0,138.4,123.4,107.3,52.2,493.6,Other
13287,85.8,143.3,140.4,119.8,56.9,537.4,Other
13288,86.2,138.0,125.6,127.3,56.4,529.7,Other
13289,82.6,141.5,121.6,120.4,60.4,517.0,Other
13290,80.4,128.7,137.2,134.4,57.0,533.8,Other
13291,67.8,140.1,118.8,122.4,48.1,484.0,Other
13292,84.6,133.5,124.3,115.8,49.6,512.1,Other
13293,83.6,128.4,132.3,128.8,58.8,528.6999999999999,Other
13294,83.3,141.4,134.2,134.2,55.1,535.8,Other
13295,76.5,133.2,123.5,128.0,54.6,511.8,Other
13296,88.6,145.5,143.7,130.4,60.6,566.9,Other
13297,76.2,136.3,125.1,125.1,60.7,516.0,Other
13298,79.6,131.6,131.4,135.8,62.1,528.7,Other
13299,76.8,141.7,135.6,134.7,56.4,543.4,Other
13300,76.9,126.4,137.9,122.6,57.4,505.0,Other
13301,75.0,141.6,134.8,126.1,60.7,531.5,Other
13302,75.5,131.7,129.6,121.5,59.6,509.4,Other
13303,84.5,147.2,134.6,121.3,58.5,541.4,Other
13304,77.0,143.5,133.0,126.3,62.1,529.9,Other
13305,72.6,139.5,125.1,124.0,47.4,502.5,Other
13306,73.2,137.1,133.0,113.8,57.0,511.7,Other
13307,74.0,135.2,118.5,130.0,54.2,511.5,Other
13308,85.7,135.3,126.9,130.8,55.5,525.8,Other
13309,84.8,133.5,135.9,122.0,56.5,529.0,Other
13310,84.9,138.0,136.2,128.0,59.5,529.9,Other
13311,83.8,137.8,131.4,130.4,55.2,527.0,Other
13312,71.0,94.5,101.5,111.6,42.9,418.2,Other
13313,81.9,136.4,135.2,114.4,61.0,515.9,Other
13314,88.1,140.2,139.5,114.6,59.0,538.4,Other
13315,76.6,134.4,136.6,124.2,59.4,521.5,Other
13316,84.1,135.1,131.1,129.2,60.9,532.4,Other
13317,80.8,133.7,125.4,105.9,58.2,492.1,Other
13318,78.9,131.4,114.9,110.1,56.4,475.6,Other
13319,80.2,141.3,139.8,123.2,54.6,530.6,Other
13320,74.7,126.3,117.6,130.9,56.5,491.4,Other
13321,77.3,134.0,131.5,124.9,54.3,515.8,Other
13322,77.3,133.6,128.0,122.1,56.8,507.2,Other
13323,75.6,141.0,134.5,125.5,57.0,521.8,Other
13324,79.9,127.5,121.9,124.2,56.8,500.6,Other
13325,86.8,132.4,135.9,122.9,61.8,529.5,Other
13326,88.0,135.6,137.0,133.3,62.5,546.2,Other
13327,92.4,135.9,146.4,128.1,56.8,553.8,Other
13328,81.8,128.6,136.2,128.5,61.3,526.0,Other
13329,76.2,138.0,137.6,118.3,57.2,525.0,Other
13330,86.2,140.0,136.2,123.7,56.5,540.1,Other
13331,82.6,139.3,126.2,128.5,57.9,535.0,Other
13332,76.5,141.2,131.9,116.6,60.2,519.1,Other
13333,85.9,139.29999999999998,139.5,126.5,59.1,543.7,Other
13334,85.9,140.2,142.4,128.9,57.9,547.5,Other
13335,85.5,144.6,142.3,130.5,59.7,549.3,Other
13336,81.1,123.1,110.0,126.7,57.7,490.7,Other
13337,79.6,138.9,120.6,118.3,57.7,508.5,Other
13338,77.6,139.7,118.9,130.7,59.3,519.6,Other
13339,89.3,144.4,135.1,126.7,63.7,546.1,Other
13340,71.1,137.4,122.2,121.6,56.0,498.4,Other
13341,78.3,135.4,129.9,132.7,62.8,529.5,Other
13342,75.5,133.5,135.0,115.0,55.7,505.3,Other
13343,76.3,145.9,136.5,122.2,58.1,534.4,Other
13344,86.0,147.7,128.3,134.1,64.0,544.6,Other
13345,86.3,142.4,143.8,136.2,58.8,566.5999999999999,Other
13346,87.6,139.8,135.0,130.6,60.2,543.5,Other
13347,81.5,141.4,139.8,126.9,60.6,541.6,Other
13348,77.2,135.1,121.3,129.1,54.4,512.2,Other
13349,91.3,140.8,147.6,136.0,59.1,564.8,Other
13350,76.8,140.2,122.3,134.8,53.3,521.0,Other
13351,74.8,138.7,118.0,128.3,53.1,502.7,Other
13352,76.1,135.9,128.6,122.4,52.5,507.8,Other
13353,78.0,139.4,127.8,125.4,54.2,518.8,Other
13354,74.3,147.3,116.1,127.7,57.7,507.6,Other
13355,84.0,138.1,137.8,128.0,61.0,534.1,Other
13356,65.8,126.7,103.8,109.2,56.7,452.4,Other
13357,67.6,130.5,120.5,113.4,43.5,473.3,Other
13358,81.3,131.5,118.4,129.2,53.4,511.6,Other
13359,72.8,118.3,124.0,120.3,59.3,483.5,Other
13360,63.9,115.7,109.1,117.1,43.3,445.9,Other
13361,78.1,127.9,126.1,131.4,53.4,508.4,Other
13362,78.7,121.2,96.2,124.6,53.8,463.2,Other
13363,74.7,129.1,129.0,118.3,57.8,499.0,Other
13364,83.0,139.2,133.3,123.4,55.5,526.6,Other
13365,86.5,137.4,127.5,127.9,57.6,529.6,Other
13366,86.0,138.0,128.5,126.6,57.8,536.4,Other
13367,71.1,118.39999999999999,127.4,133.4,55.6,496.6,Other
13368,72.6,118.0,102.5,117.0,50.7,450.2,Other
13369,77.6,143.0,143.2,128.9,60.0,542.5,Other
13370,78.2,137.7,136.6,131.2,59.3,538.4,Other
13371,73.8,134.3,137.2,130.4,58.0,523.6,Other
13372,81.5,138.7,131.4,127.8,60.5,529.9,Other
13373,87.8,135.8,133.4,136.7,57.2,535.0,Other
13374,50.4,16.1,13.1,28.1,22.2,120.9,Other
13375,80.0,140.0,130.1,122.0,53.1,516.4,Other
13376,75.5,132.2,121.2,118.7,54.9,497.5,Other
13377,81.7,128.2,126.8,120.3,53.0,496.8,Other
13378,73.8,119.9,126.9,112.6,57.5,487.8,Other
13379,86.3,133.7,137.0,128.5,59.6,532.3,Other
13380,66.1,94.8,77.4,113.1,41.1,387.8,Other
13381,34.6,14.6,33.2,96.1,19.9,195.4,Other
13382,56.3,80.8,94.0,117.1,48.1,388.7,Other
13383,79.7,106.6,105.9,125.5,54.0,460.5,Other
13384,64.0,106.2,114.0,124.9,53.8,454.2,Other
13385,79.0,131.8,113.6,133.6,58.8,512.9,Other
13386,73.0,101.3,122.0,124.2,47.2,468.2,Other
13387,84.8,138.8,144.6,134.5,61.8,549.5,Other
13388,72.1,139.5,129.2,116.6,50.3,504.1,Other
13389,86.0,145.4,133.9,134.9,59.5,548.5,Other
13390,77.6,142.0,135.3,120.0,55.6,525.3,Other
13391,67.3,140.4,105.1,137.9,54.4,498.4,Other
13392,69.6,97.39999999999999,99.9,116.5,50.5,425.0,Other
13393,76.3,127.3,116.1,124.2,56.5,494.0,Other
13394,82.5,145.7,138.6,136.2,58.4,555.0,Other
13395,73.1,119.7,121.3,127.4,59.9,490.1,Other
13396,75.0,114.5,109.2,123.3,58.3,473.4,Other
13397,85.0,144.1,143.7,133.0,57.0,553.5,Other
13398,60.9,102.9,86.1,130.9,41.6,417.6,Other
13399,75.2,147.9,96.6,137.9,62.6,510.7,Other
13400,71.9,128.0,119.2,120.7,51.2,480.9,Other
13401,80.8,118.3,103.7,114.5,53.1,464.8,Other
13402,72.7,116.6,128.6,121.3,54.9,481.5,Other
13403,80.5,140.2,125.1,119.8,55.1,521.1,Other
13404,79.5,142.0,130.4,127.8,51.1,515.3,Other
13405,87.3,145.9,129.6,130.6,61.0,539.4,Other
13406,84.0,140.10000000000002,123.8,130.9,60.0,525.6999999999999,Other
13407,83.3,131.6,134.5,118.2,58.6,517.8,Other
13408,68.1,123.2,132.5,111.3,54.7,481.5,Other
13409,34.9,33.7,17.5,104.5,30.8,209.5,Other
13410,47.3,43.8,58.4,102.7,29.7,276.0,Other
13411,71.9,142.4,104.2,120.3,52.6,484.5,Other
13412,68.7,108.5,124.8,120.0,44.5,458.6,Other
13413,68.2,127.3,125.1,116.7,49.2,477.4,Other
13414,84.0,142.60000000000002,145.1,125.4,56.5,546.6999999999999,Other
13415,65.9,114.0,120.9,116.5,51.0,459.6,Other
13416,85.4,136.8,134.1,141.2,61.4,547.2,Other
13417,74.8,95.4,109.5,127.6,52.3,448.5,Other
13418,34.2,58.3,11.6,111.0,34.8,243.0,Other
13419,74.0,124.0,129.6,123.7,54.4,495.3,Other
13420,78.4,134.60000000000002,135.2,117.4,57.1,510.7,Other
13421,85.8,131.5,121.9,122.2,61.1,510.8,Other
13422,89.3,137.9,132.4,115.1,53.5,524.1999999999999,Other
13423,83.4,128.6,123.2,125.9,55.7,510.1,Other
13424,70.9,118.7,119.2,122.6,50.1,472.3,Other
13425,79.2,128.2,122.5,130.1,60.9,512.7,Other
13426,51.4,61.0,15.6,99.0,32.7,256.8,Other
13427,76.5,134.2,123.0,122.9,52.4,502.1,Other
13428,69.3,120.8,113.8,127.8,54.1,483.5,Other
13429,84.8,148.1,141.4,138.2,61.7,566.3,Other
13430,87.4,129.5,126.3,117.3,55.0,504.2,Other
13431,85.1,142.2,137.5,136.1,55.1,545.7,Other
13432,77.2,127.7,142.6,128.2,59.4,526.4,Other
13433,86.0,138.6,148.2,133.5,59.6,560.0,Other
13434,75.0,125.0,112.7,118.2,52.3,475.0,Other
13435,78.5,134.0,125.9,124.4,57.3,507.7,Other
13436,88.2,135.9,139.2,127.5,60.2,544.0,Other
13437,87.4,139.5,136.0,137.4,58.7,554.2,Other
13438,69.8,63.0,128.8,112.7,37.8,398.9,Other
13439,77.6,138.3,137.8,142.4,60.300000000000004,550.0,Other
13440,83.5,142.0,135.2,116.3,59.9,520.0,Other
13441,83.9,140.1,141.5,125.8,59.8,546.4,Other
13442,84.7,133.6,136.4,137.7,61.4,547.9,Other
13443,84.4,136.5,141.7,130.7,52.4,536.3,Other
13444,75.3,118.4,114.5,120.9,47.0,465.9,Other
13445,68.0,93.8,93.8,122.3,41.5,415.9,Other
13446,88.6,138.5,130.0,133.8,60.4,537.7,Other
13447,78.3,116.3,116.6,129.4,57.7,490.9,Other
13448,78.6,136.10000000000002,132.4,130.5,55.4,519.9,Other
13449,87.4,140.3,134.0,120.1,59.7,535.3,Other
13450,69.6,145.1,123.2,126.3,56.7,518.0,Other
13451,84.6,135.10000000000002,120.2,117.6,57.6,510.40000000000003,Other
13452,68.4,116.5,113.6,121.6,53.5,459.0,Other
13453,79.9,139.4,120.7,135.8,56.8,526.8,Other
13454,60.9,101.0,78.6,123.3,45.1,401.6,Other
13455,56.1,117.6,94.9,122.8,45.2,433.0,Other
13456,84.3,144.5,141.5,134.1,58.3,559.9,Other
13457,80.1,141.8,131.7,128.5,59.9,535.9,Other
13458,79.7,143.9,125.0,125.4,58.3,520.4,Other
13459,76.7,127.1,103.8,121.2,44.5,466.1,Other
13460,80.6,144.7,131.6,129.0,57.0,534.1,Other
13461,82.3,137.4,131.3,130.9,58.9,530.1,Other
13462,78.2,135.5,111.8,125.6,58.4,494.2,Other
13463,54.3,113.4,82.0,116.4,58.4,414.3,Other
13464,87.7,135.9,133.8,138.5,53.4,539.7,Other
13465,88.3,143.0,133.4,138.0,56.3,554.7,Other
13466,71.3,119.9,129.1,125.1,55.4,488.4,Other
13467,82.1,115.8,127.0,115.8,55.2,489.8,Other
13468,61.3,86.4,88.8,111.2,50.3,393.0,Other
13469,65.2,137.9,105.9,130.3,56.1,479.0,Other
13470,89.0,140.3,120.6,135.4,60.8,540.1,Other
13471,88.0,144.6,145.4,129.0,57.6,561.9,Other
13472,76.0,135.6,131.9,123.2,56.9,522.4,Other
13473,63.4,30.7,76.2,119.5,52.3,327.7,Other
13474,80.1,128.4,122.0,121.7,58.2,507.7,Other
13475,77.2,105.5,126.3,124.8,56.9,479.4,Other
13476,83.6,130.9,135.9,132.0,55.9,522.2,Other
13477,75.6,124.4,117.4,125.7,58.3,503.9,Other
13478,59.4,61.6,76.9,109.7,46.6,339.6,Other
13479,57.4,113.3,97.5,122.8,54.8,439.0,Other
13480,44.8,98.8,45.5,122.9,49.3,350.6,Other
13481,47.7,83.9,89.4,129.2,48.8,392.3,Other
13482,65.7,91.1,88.8,110.3,49.2,393.7,Other
13483,35.7,50.5,61.1,93.2,37.8,272.9,Other
13484,11.8,36.8,12.4,101.7,38.3,199.6,Other
13485,82.7,94.1,132.8,118.2,56.7,471.9,Other
13486,34.5,27.8,31.1,104.5,36.3,219.6,Other
13487,62.2,31.0,36.5,111.1,55.4,282.5,Other
13488,73.9,58.5,107.0,109.9,54.1,404.8,Other
13489,40.6,104.4,67.2,125.8,24.3,353.7,Other
13490,22.8,23.0,17.5,102.1,34.5,194.1,Other
13491,67.4,131.8,112.5,119.4,46.4,469.2,Other
13492,36.8,87.4,72.5,102.3,20.2,311.7,Other
13493,70.7,85.2,104.7,122.8,52.1,422.9,Other
13494,53.4,51.9,76.6,125.2,40.8,337.9,Other
13495,4.4,17.1,13.1,73.5,16.0,114.4,Other
13496,75.3,121.0,113.7,126.4,56.6,481.3,Other
13497,72.0,99.2,99.3,109.2,52.3,424.8,Other
13498,40.1,60.2,65.6,118.0,51.8,320.3,Other
13499,56.6,76.9,80.5,111.4,36.2,352.6,Other
13500,71.8,104.6,117.7,122.2,53.5,463.0,Other
13501,73.9,107.2,119.9,122.8,59.7,473.4,Other
13502,52.4,42.6,56.0,107.2,39.7,291.9,Other
13503,61.1,104.4,70.4,113.2,40.1,385.5,Other
13504,44.4,56.7,33.0,91.6,38.5,256.2,Other
13505,79.2,111.7,125.1,123.2,54.7,490.2,Other
13506,74.3,124.2,113.2,121.0,59.7,474.9,Other
13507,73.8,92.2,103.9,127.4,54.7,447.5,Other
13508,47.7,91.6,46.8,117.7,40.8,328.3,Other
13509,73.5,106.3,122.2,129.3,47.5,466.6,Other
13510,80.7,130.4,128.9,128.6,58.2,519.2,Other
13511,46.2,62.9,54.9,114.9,39.9,310.2,Other
13512,86.3,140.9,142.6,136.2,59.4,556.3,Other
13513,68.7,109.0,120.7,126.6,56.9,471.7,Other
13514,71.5,109.8,122.8,125.4,51.8,480.0,Other
13515,55.2,96.8,75.3,123.7,41.5,391.1,Other
13516,75.4,131.4,133.8,115.7,55.2,511.9,Other
13517,70.1,96.3,104.5,121.8,60.7,451.8,Other
13518,78.4,123.2,138.7,127.6,55.4,518.8,Other
13519,63.1,105.1,111.6,133.6,55.9,465.9,Other
13520,67.1,124.3,133.1,124.9,59.9,501.1,Other
13521,78.4,139.8,112.6,127.2,56.3,505.7,Other
13522,71.7,133.3,130.6,126.3,53.3,504.1,Other
13523,70.4,122.7,135.3,126.6,55.2,503.1,Other
13524,81.7,130.1,128.6,122.9,61.4,512.9,Other
13525,80.1,116.0,118.9,123.3,55.9,483.4,Other
13526,76.8,123.2,132.9,125.9,49.0,498.7,Other
13527,62.9,92.8,110.5,113.6,46.0,415.5,Other
13528,75.5,113.7,106.4,119.9,57.8,464.8,Other
13529,86.0,120.7,122.1,123.3,56.6,499.1,Other
13530,75.1,131.3,118.7,119.2,59.7,496.5,Other
13531,72.0,88.8,116.2,120.0,54.9,438.3,Other
13532,77.9,130.6,124.4,123.6,56.4,503.0,Other
13533,82.4,125.5,135.8,125.4,51.1,515.2,Other
13534,41.9,87.0,35.7,123.8,43.4,321.8,Other
13535,86.4,140.0,130.0,126.6,54.0,534.2,Other
13536,66.7,56.6,104.8,134.1,54.1,407.1,Other
13537,71.0,127.6,114.2,123.8,56.5,486.6,Other
13538,75.8,114.8,117.6,115.0,56.7,473.9,Other
13539,84.8,138.7,136.9,128.2,56.9,535.9,Other
13540,82.6,138.5,136.7,129.1,59.5,541.5,Other
13541,74.7,118.9,124.2,129.8,60.9,505.7,Other
13542,82.3,133.5,132.0,126.6,59.8,531.6,Other
13543,85.3,141.9,144.6,138.2,60.1,561.0,Other
13544,79.7,138.9,132.8,131.1,56.0,530.2,Other
13545,67.1,131.5,108.5,132.2,56.1,485.8,Other
13546,61.5,89.5,100.8,124.6,46.6,410.1,Other
13547,74.6,113.0,128.1,125.3,59.2,494.7,Other
13548,86.0,134.0,138.1,129.4,60.5,549.0,Other
13549,74.0,133.1,127.8,130.9,54.7,512.1,Other
13550,76.2,129.8,127.4,130.3,57.8,506.3,Other
13551,77.7,126.8,135.2,120.9,55.3,508.8,Other
13552,74.1,139.6,142.3,127.2,56.9,533.6,Other
13553,64.6,116.8,110.2,121.6,51.6,454.0,Other
13554,78.3,141.3,126.7,128.5,58.7,527.5,Other
13555,67.6,118.5,124.0,127.3,55.1,480.4,Other
13556,74.4,124.0,113.0,118.7,52.8,472.6,Other
13557,74.6,135.0,108.8,114.6,52.4,476.4,Other
13558,64.0,120.2,110.6,126.2,55.0,457.2,Other
13559,63.1,124.9,109.0,126.4,55.9,475.6,Other
13560,73.9,131.9,129.6,121.7,57.6,503.6,Other
13561,60.4,104.6,105.2,119.3,50.7,432.7,Other
13562,70.3,116.7,100.2,127.8,54.8,474.4,Other
13563,79.6,121.1,127.9,116.2,60.0,496.7,Other
13564,72.2,112.4,131.5,128.1,56.2,496.6,Other
13565,78.3,128.1,132.5,122.9,59.4,519.7,Other
13566,80.9,135.7,129.0,123.8,63.0,524.9,Other
13567,70.3,135.2,134.9,111.6,54.7,504.1,Other
13568,83.3,133.6,122.3,124.7,59.3,521.2,Other
13569,83.1,135.7,125.0,116.2,55.8,518.8,Other
13570,80.7,138.8,141.2,115.6,58.8,521.8,Other
13571,90.0,137.3,142.4,121.8,61.1,550.2,Other
13572,74.9,126.8,111.3,123.4,60.0,487.5,Other
13573,77.1,120.1,119.7,120.7,54.3,489.4,Other
13574,72.3,96.3,118.5,107.9,58.8,447.7,Other
13575,49.7,99.0,126.5,106.2,54.5,430.1,Other
13576,69.4,122.2,115.5,125.7,54.7,477.3,Other
13577,77.2,119.4,124.9,121.8,59.5,494.7,Other
13578,73.9,111.7,128.4,121.5,57.1,483.7,Other
13579,77.3,120.9,129.9,133.0,52.0,514.8,Other
13580,46.0,102.2,77.1,112.4,48.2,374.9,Other
13581,29.5,56.2,69.1,111.1,29.6,289.6,Other
13582,64.7,89.5,104.4,123.6,52.7,421.8,Other
13583,69.2,94.8,125.0,126.0,54.2,461.9,Other
13584,47.1,115.5,105.9,121.2,56.1,442.0,Other
13585,33.6,36.2,18.0,108.4,48.2,237.1,Other
13586,17.2,78.2,15.6,51.8,13.7,169.1,Other
13587,17.8,32.6,11.5,99.4,19.9,177.3,Other
13588,58.7,123.6,120.9,115.9,55.1,463.3,Other
13589,64.4,102.3,121.9,106.0,54.5,439.1,Other
13590,42.0,50.1,111.5,103.7,33.4,330.6,Other
13591,61.5,98.3,87.4,120.1,46.9,411.4,Other
13592,17.7,57.5,64.4,82.5,7.1,224.1,Other
13593,71.0,124.8,129.8,128.4,54.0,498.2,Other
13594,61.8,92.8,76.8,111.1,57.4,386.0,Other
13595,50.1,63.8,128.9,59.7,60.0,348.1,Other
13596,73.2,127.7,113.9,117.6,54.2,481.7,Other
13597,59.0,117.39999999999999,107.0,104.6,46.1,424.6,Other
13598,65.3,83.1,105.6,111.5,51.8,407.8,Other
13599,33.6,70.0,67.2,99.9,46.0,303.5,Other
13600,76.2,127.1,117.0,127.3,55.8,502.7,Other
13601,19.7,31.1,34.1,110.1,37.8,228.2,Other
13602,62.2,50.5,58.1,122.3,43.0,321.3,Other
13603,14.0,23.3,17.0,107.6,28.8,183.3,Other
13604,60.6,39.9,63.5,102.4,44.1,307.1,Other
13605,64.7,57.4,51.5,111.5,50.3,320.9,Other
13606,49.4,49.6,42.7,105.4,36.5,274.6,Other
13607,80.3,134.0,130.2,128.5,59.2,523.5,Other
13608,32.5,37.9,70.4,97.8,15.8,245.9,Other
13609,75.1,51.4,120.7,111.1,61.7,408.2,Other
13610,75.4,84.39999999999999,107.8,125.8,58.3,444.90000000000003,Other
13611,69.7,115.2,94.2,111.8,48.4,428.3,Other
13612,77.1,28.4,126.0,116.9,50.1,388.9,Other
13613,48.8,31.6,94.8,119.6,40.9,326.4,Other
13614,45.4,23.8,20.8,119.2,45.0,240.2,Other
13615,41.4,40.8,63.3,112.2,37.7,286.6,Other
13616,69.4,85.4,111.4,110.5,48.2,421.2,Other
13617,30.2,22.9,89.0,118.8,39.4,292.8,Other
13618,44.5,36.2,110.2,118.7,45.7,349.9,Other
13619,77.1,128.4,127.6,126.6,54.1,513.0,Other
13620,63.6,123.6,133.7,128.8,56.2,497.2,Other
13621,63.0,101.5,108.8,124.2,52.7,446.7,Other
13622,69.2,79.6,100.5,124.9,57.5,427.6,Other
13623,57.1,59.8,79.6,117.7,50.5,363.4,Other
13624,76.8,130.5,131.4,130.7,57.7,516.7,Other
13625,64.1,102.1,106.3,110.2,47.9,425.4,Other
13626,51.1,73.7,42.5,122.0,43.7,325.8,Other
13627,77.7,132.0,139.8,126.2,58.3,527.1,Other
13628,66.4,87.4,54.0,121.1,46.1,367.8,Other
13629,63.7,84.5,117.4,122.0,49.1,425.6,Other
13630,78.0,118.0,120.1,130.2,60.9,496.7,Other
13631,69.4,93.2,125.1,122.6,55.8,460.8,Other
13632,81.2,137.2,123.7,131.9,57.1,520.6,Other
13633,82.2,131.9,118.8,131.5,59.2,518.9,Other
13634,66.6,102.5,109.6,116.3,54.1,436.90000000000003,Other
13635,53.2,68.1,79.8,102.8,42.5,344.2,Other
13636,80.0,130.1,130.2,133.2,59.2,528.7,Other
13637,64.3,89.3,120.0,117.5,55.4,441.7,Other
13638,57.7,29.0,84.6,92.2,48.3,305.0,Other
13639,53.9,86.6,103.3,122.7,47.4,400.4,Other
13640,69.8,84.6,115.4,119.2,56.1,437.6,Other
13641,58.4,44.2,60.7,88.2,38.5,285.6,Other
13642,49.2,70.9,78.5,89.6,35.1,317.4,Other
13643,66.7,79.0,92.7,119.5,49.3,401.3,Other
13644,55.8,48.4,57.9,97.2,33.2,284.7,Other
13645,25.2,52.099999999999994,9.5,87.2,24.3,184.4,Other
13646,77.3,66.1,96.8,124.9,57.1,413.2,Other
13647,84.2,66.1,128.7,115.2,59.8,455.7,Other
13648,73.6,98.7,110.7,115.7,52.2,441.7,Other
13649,58.6,46.1,119.1,102.1,27.9,348.2,Other
13650,59.2,39.4,56.2,103.6,46.6,305.3,Other
13651,75.7,97.8,113.8,124.9,63.9,466.2,Other
13652,73.9,59.1,87.0,119.4,49.9,384.1,Other
13653,69.8,43.1,79.0,94.9,53.4,324.7,Other
13654,58.5,56.8,66.2,74.0,41.6,289.1,Other
13655,63.3,69.1,75.6,102.8,45.1,343.3,Other
13656,70.5,83.9,96.2,105.8,48.8,396.7,Other
13657,65.1,78.2,83.7,117.8,37.8,377.2,Other
13658,65.6,54.5,62.4,107.6,42.7,330.6,Other
13659,78.9,65.6,123.0,124.5,45.5,431.7,Other
13660,36.0,21.5,39.8,66.7,33.9,183.9,Other
13661,69.8,63.4,67.2,105.4,42.1,345.8,Other
13662,75.7,135.2,131.3,127.8,56.6,515.7,Other
13663,70.8,128.0,118.8,130.2,56.0,497.6,Other
13664,57.2,49.5,79.1,115.7,40.1,336.0,Other
13665,60.1,108.3,62.6,115.2,39.7,382.1,Other
13666,2.5,31.1,7.6,35.0,10.2,79.2,Other
13667,67.7,104.5,89.1,111.6,54.1,419.2,Other
13668,68.3,60.0,111.6,128.6,52.1,415.6,Other
13669,71.5,80.4,113.9,116.8,56.2,426.0,Other
13670,36.1,67.2,49.8,112.7,33.8,299.9,Other
13671,69.7,94.8,84.2,94.8,50.9,393.8,Other
13672,79.6,124.5,129.3,123.8,57.8,503.1,Other
13673,74.9,108.9,87.2,122.4,53.0,441.1,Other
13674,70.2,59.2,123.1,114.3,59.0,415.3,Other
13675,62.0,31.1,68.3,111.6,52.2,317.0,Other
13676,56.5,96.8,87.5,122.2,48.5,407.7,Other
13677,66.7,36.1,70.2,111.0,41.2,320.0,Other
13678,71.4,108.5,128.7,121.6,59.8,476.4,Other
13679,51.7,43.1,51.5,97.1,42.1,277.3,Other
13680,29.5,36.9,24.0,104.2,19.3,209.4,Other
13681,73.6,121.8,119.5,122.8,53.4,484.6,Other
13682,86.8,137.0,139.0,123.9,56.3,534.3,Other
13683,51.9,41.1,68.9,107.4,42.1,306.6,Other
13684,77.5,106.1,119.7,126.7,59.8,484.5,Other
13685,66.2,106.4,109.4,118.2,54.5,445.7,Other
13686,68.2,105.3,96.4,125.4,51.9,438.7,Other
13687,76.9,104.4,95.0,132.0,54.9,453.0,Other
13688,65.8,109.0,108.3,119.2,51.9,445.2,Other
13689,75.8,119.8,129.8,122.4,53.5,490.1,Other
13690,67.2,124.2,134.6,116.2,48.1,479.2,Other
13691,77.2,126.2,129.1,134.6,57.2,522.9,Other
13692,65.1,90.9,92.9,134.2,45.4,419.5,Other
13693,80.1,120.1,134.1,130.1,59.3,519.7,Other
13694,61.7,113.6,75.8,115.3,47.9,403.4,Other
13695,80.9,97.7,136.6,122.1,56.0,477.5,Other
13696,74.5,75.5,116.6,123.4,48.7,435.8,Other
13697,72.3,65.8,112.0,125.5,44.6,409.0,Other
13698,70.8,54.3,90.0,118.8,45.7,368.1,Other
13699,75.5,45.5,89.1,124.0,40.6,361.0,Other
13700,72.1,66.8,106.4,115.3,53.8,411.4,Other
13701,67.9,108.7,125.1,120.7,55.4,472.7,Other
13702,84.8,117.2,135.3,125.0,58.3,516.4,Other
13703,63.1,86.8,117.9,119.8,55.5,440.8,Other
13704,63.1,92.8,114.6,111.7,46.7,423.5,Other
13705,67.2,79.3,81.0,112.4,48.5,386.8,Other
13706,74.0,111.4,83.6,111.1,52.0,432.9,Other
13707,75.3,93.7,110.2,112.3,52.5,434.8,Other
13708,77.8,77.5,107.2,122.4,57.2,435.3,Other
13709,87.9,138.1,142.8,133.9,59.8,558.5,Other
13710,74.0,102.1,111.6,123.4,52.6,447.8,Other
13711,77.1,126.6,127.2,139.0,59.2,524.6,Other
13712,72.9,105.1,127.0,128.7,56.7,482.1,Other
13713,73.9,115.1,100.0,117.3,56.8,451.7,Other
13714,81.6,113.2,128.1,134.4,56.2,506.8,Other
13715,75.4,119.4,133.8,141.4,56.1,513.7,Other
13716,72.9,133.1,132.5,132.5,59.0,514.6,Other
13717,86.8,136.3,137.0,133.0,60.3,539.7,Other
13718,74.8,130.4,122.2,132.3,58.8,508.2,Other
13719,81.3,139.8,126.8,131.6,61.1,535.5,Other
13720,82.9,120.4,123.6,139.4,54.0,510.2,Other
13721,87.3,136.9,138.7,134.6,57.9,556.2,Other
13722,78.3,132.5,144.7,135.3,59.9,546.4,Other
13723,68.1,126.5,112.5,126.7,55.0,481.5,Other
